diagnostic,quintile,bootstrap_replicate,top1_accuracy,sampled_context_count,sampled_connectivity_draws,bootstrap_unit,bootstrap_seed
neural gap disagreement,5,577,0.940540540541,185,863,connectivity,20260819
neural gap disagreement,5,578,0.95,180,863,connectivity,20260819
neural gap disagreement,5,579,0.964444444444,225,863,connectivity,20260819
neural gap disagreement,5,580,0.952789699571,233,863,connectivity,20260819
neural gap disagreement,5,581,0.926605504587,218,863,connectivity,20260819
neural gap disagreement,5,582,0.947368421053,209,863,connectivity,20260819
neural gap disagreement,5,583,0.951871657754,187,863,connectivity,20260819
neural gap disagreement,5,584,0.940092165899,217,863,connectivity,20260819
neural gap disagreement,5,585,0.915730337079,178,863,connectivity,20260819
neural gap disagreement,5,586,0.915555555556,225,863,connectivity,20260819
neural gap disagreement,5,587,0.92380952381,210,863,connectivity,20260819
neural gap disagreement,5,588,0.941441441441,222,863,connectivity,20260819
neural gap disagreement,5,589,0.923766816143,223,863,connectivity,20260819
neural gap disagreement,5,590,0.926829268293,205,863,connectivity,20260819
neural gap disagreement,5,591,0.940909090909,220,863,connectivity,20260819
neural gap disagreement,5,592,0.928934010152,197,863,connectivity,20260819
neural gap disagreement,5,593,0.928571428571,196,863,connectivity,20260819
neural gap disagreement,5,594,0.961722488038,209,863,connectivity,20260819
neural gap disagreement,5,595,0.920187793427,213,863,connectivity,20260819
neural gap disagreement,5,596,0.93085106383,188,863,connectivity,20260819
neural gap disagreement,5,597,0.910256410256,234,863,connectivity,20260819
neural gap disagreement,5,598,0.927083333333,192,863,connectivity,20260819
neural gap disagreement,5,599,0.941176470588,221,863,connectivity,20260819
neural gap disagreement,5,600,0.901098901099,182,863,connectivity,20260819
neural gap disagreement,5,601,0.918552036199,221,863,connectivity,20260819
neural gap disagreement,5,602,0.925742574257,202,863,connectivity,20260819
neural gap disagreement,5,603,0.934579439252,214,863,connectivity,20260819
neural gap disagreement,5,604,0.94930875576,217,863,connectivity,20260819
neural gap disagreement,5,605,0.918269230769,208,863,connectivity,20260819
neural gap disagreement,5,606,0.954337899543,219,863,connectivity,20260819
neural gap disagreement,5,607,0.938144329897,194,863,connectivity,20260819
neural gap disagreement,5,608,0.939814814815,216,863,connectivity,20260819
neural gap disagreement,5,609,0.864705882353,170,863,connectivity,20260819
neural gap disagreement,5,610,0.941666666667,240,863,connectivity,20260819
neural gap disagreement,5,611,0.942477876106,226,863,connectivity,20260819
neural gap disagreement,5,612,0.931216931217,189,863,connectivity,20260819
neural gap disagreement,5,613,0.933333333333,210,863,connectivity,20260819
neural gap disagreement,5,614,0.927272727273,220,863,connectivity,20260819
neural gap disagreement,5,615,0.943925233645,214,863,connectivity,20260819
neural gap disagreement,5,616,0.927884615385,208,863,connectivity,20260819
neural gap disagreement,5,617,0.958139534884,215,863,connectivity,20260819
neural gap disagreement,5,618,0.937823834197,193,863,connectivity,20260819
neural gap disagreement,5,619,0.974489795918,196,863,connectivity,20260819
neural gap disagreement,5,620,0.922680412371,194,863,connectivity,20260819
neural gap disagreement,5,621,0.926315789474,190,863,connectivity,20260819
neural gap disagreement,5,622,0.920187793427,213,863,connectivity,20260819
neural gap disagreement,5,623,0.92513368984,187,863,connectivity,20260819
neural gap disagreement,5,624,0.94,250,863,connectivity,20260819
neural gap disagreement,5,625,0.904761904762,210,863,connectivity,20260819
neural gap disagreement,5,626,0.941747572816,206,863,connectivity,20260819
neural gap disagreement,5,627,0.960199004975,201,863,connectivity,20260819
neural gap disagreement,5,628,0.941489361702,188,863,connectivity,20260819
neural gap disagreement,5,629,0.884057971014,207,863,connectivity,20260819
neural gap disagreement,5,630,0.942583732057,209,863,connectivity,20260819
neural gap disagreement,5,631,0.950738916256,203,863,connectivity,20260819
neural gap disagreement,5,632,0.9375,176,863,connectivity,20260819
neural gap disagreement,5,633,0.962264150943,212,863,connectivity,20260819
neural gap disagreement,5,634,0.959677419355,248,863,connectivity,20260819
neural gap disagreement,5,635,0.915094339623,212,863,connectivity,20260819
neural gap disagreement,5,636,0.938679245283,212,863,connectivity,20260819
neural gap disagreement,5,637,0.933734939759,166,863,connectivity,20260819
neural gap disagreement,5,638,0.942307692308,208,863,connectivity,20260819
neural gap disagreement,5,639,0.936170212766,188,863,connectivity,20260819
neural gap disagreement,5,640,0.946428571429,224,863,connectivity,20260819
neural gap disagreement,5,641,0.924444444444,225,863,connectivity,20260819
neural gap disagreement,5,642,0.934272300469,213,863,connectivity,20260819
neural gap disagreement,5,643,0.904761904762,231,863,connectivity,20260819
neural gap disagreement,5,644,0.93137254902,204,863,connectivity,20260819
neural gap disagreement,5,645,0.906542056075,214,863,connectivity,20260819
neural gap disagreement,5,646,0.954128440367,218,863,connectivity,20260819
neural gap disagreement,5,647,0.929245283019,212,863,connectivity,20260819
neural gap disagreement,5,648,0.916666666667,216,863,connectivity,20260819
neural gap disagreement,5,649,0.909502262443,221,863,connectivity,20260819
neural gap disagreement,5,650,0.911111111111,180,863,connectivity,20260819
neural gap disagreement,5,651,0.935483870968,217,863,connectivity,20260819
neural gap disagreement,5,652,0.966101694915,177,863,connectivity,20260819
neural gap disagreement,5,653,0.941441441441,222,863,connectivity,20260819
neural gap disagreement,5,654,0.927927927928,222,863,connectivity,20260819
neural gap disagreement,5,655,0.955947136564,227,863,connectivity,20260819
neural gap disagreement,5,656,0.956896551724,232,863,connectivity,20260819
neural gap disagreement,5,657,0.966292134831,178,863,connectivity,20260819
neural gap disagreement,5,658,0.939130434783,230,863,connectivity,20260819
neural gap disagreement,5,659,0.959537572254,173,863,connectivity,20260819
neural gap disagreement,5,660,0.958904109589,219,863,connectivity,20260819
neural gap disagreement,5,661,0.932126696833,221,863,connectivity,20260819
neural gap disagreement,5,662,0.960396039604,202,863,connectivity,20260819
neural gap disagreement,5,663,0.943396226415,212,863,connectivity,20260819
neural gap disagreement,5,664,0.979487179487,195,863,connectivity,20260819
neural gap disagreement,5,665,0.931578947368,190,863,connectivity,20260819
neural gap disagreement,5,666,0.924050632911,237,863,connectivity,20260819
neural gap disagreement,5,667,0.948717948718,195,863,connectivity,20260819
neural gap disagreement,5,668,0.931216931217,189,863,connectivity,20260819
neural gap disagreement,5,669,0.939698492462,199,863,connectivity,20260819
neural gap disagreement,5,670,0.971590909091,176,863,connectivity,20260819
neural gap disagreement,5,671,0.944162436548,197,863,connectivity,20260819
neural gap disagreement,5,672,0.943298969072,194,863,connectivity,20260819
neural gap disagreement,5,673,0.93896713615,213,863,connectivity,20260819
neural gap disagreement,5,674,0.952380952381,210,863,connectivity,20260819
neural gap disagreement,5,675,0.936073059361,219,863,connectivity,20260819
neural gap disagreement,5,676,0.9375,208,863,connectivity,20260819
neural gap disagreement,5,677,0.905759162304,191,863,connectivity,20260819
neural gap disagreement,5,678,0.951351351351,185,863,connectivity,20260819
neural gap disagreement,5,679,0.956989247312,186,863,connectivity,20260819
neural gap disagreement,5,680,0.929245283019,212,863,connectivity,20260819
neural gap disagreement,5,681,0.939086294416,197,863,connectivity,20260819
neural gap disagreement,5,682,0.962962962963,189,863,connectivity,20260819
neural gap disagreement,5,683,0.944162436548,197,863,connectivity,20260819
neural gap disagreement,5,684,0.950495049505,202,863,connectivity,20260819
neural gap disagreement,5,685,0.925,200,863,connectivity,20260819
neural gap disagreement,5,686,0.938864628821,229,863,connectivity,20260819
neural gap disagreement,5,687,0.943005181347,193,863,connectivity,20260819
neural gap disagreement,5,688,0.907766990291,206,863,connectivity,20260819
neural gap disagreement,5,689,0.944751381215,181,863,connectivity,20260819
neural gap disagreement,5,690,0.927536231884,207,863,connectivity,20260819
neural gap disagreement,5,691,0.965,200,863,connectivity,20260819
neural gap disagreement,5,692,0.917874396135,207,863,connectivity,20260819
neural gap disagreement,5,693,0.947643979058,191,863,connectivity,20260819
neural gap disagreement,5,694,0.925531914894,188,863,connectivity,20260819
neural gap disagreement,5,695,0.92039800995,201,863,connectivity,20260819
neural gap disagreement,5,696,0.951754385965,228,863,connectivity,20260819
neural gap disagreement,5,697,0.932038834951,206,863,connectivity,20260819
neural gap disagreement,5,698,0.928961748634,183,863,connectivity,20260819
neural gap disagreement,5,699,0.919811320755,212,863,connectivity,20260819
neural gap disagreement,5,700,0.96335078534,191,863,connectivity,20260819
neural gap disagreement,5,701,0.904522613065,199,863,connectivity,20260819
neural gap disagreement,5,702,0.975490196078,204,863,connectivity,20260819
neural gap disagreement,5,703,0.932432432432,222,863,connectivity,20260819
neural gap disagreement,5,704,0.9375,208,863,connectivity,20260819
neural gap disagreement,5,705,0.909523809524,210,863,connectivity,20260819
neural gap disagreement,5,706,0.908602150538,186,863,connectivity,20260819
neural gap disagreement,5,707,0.94923857868,197,863,connectivity,20260819
neural gap disagreement,5,708,0.93956043956,182,863,connectivity,20260819
neural gap disagreement,5,709,0.953271028037,214,863,connectivity,20260819
neural gap disagreement,5,710,0.909090909091,176,863,connectivity,20260819
neural gap disagreement,5,711,0.963800904977,221,863,connectivity,20260819
neural gap disagreement,5,712,0.871134020619,194,863,connectivity,20260819
neural gap disagreement,5,713,0.927083333333,192,863,connectivity,20260819
neural gap disagreement,5,714,0.948837209302,215,863,connectivity,20260819
neural gap disagreement,5,715,0.934426229508,183,863,connectivity,20260819
neural gap disagreement,5,716,0.915,200,863,connectivity,20260819
neural gap disagreement,5,717,0.921875,192,863,connectivity,20260819
neural gap disagreement,5,718,0.957446808511,188,863,connectivity,20260819
neural gap disagreement,5,719,0.964646464646,198,863,connectivity,20260819
neural gap disagreement,5,720,0.890410958904,219,863,connectivity,20260819
neural gap disagreement,5,721,0.932692307692,208,863,connectivity,20260819
neural gap disagreement,5,722,0.9375,192,863,connectivity,20260819
neural gap disagreement,5,723,0.943005181347,193,863,connectivity,20260819
neural gap disagreement,5,724,0.921568627451,204,863,connectivity,20260819
neural gap disagreement,5,725,0.931216931217,189,863,connectivity,20260819
neural gap disagreement,5,726,0.937853107345,177,863,connectivity,20260819
neural gap disagreement,5,727,0.922330097087,206,863,connectivity,20260819
neural gap disagreement,5,728,0.910052910053,189,863,connectivity,20260819
neural gap disagreement,5,729,0.921465968586,191,863,connectivity,20260819
neural gap disagreement,5,730,0.93023255814,215,863,connectivity,20260819
neural gap disagreement,5,731,0.94387755102,196,863,connectivity,20260819
neural gap disagreement,5,732,0.941798941799,189,863,connectivity,20260819
neural gap disagreement,5,733,0.942196531792,173,863,connectivity,20260819
neural gap disagreement,5,734,0.940594059406,202,863,connectivity,20260819
neural gap disagreement,5,735,0.961904761905,210,863,connectivity,20260819
neural gap disagreement,5,736,0.95045045045,222,863,connectivity,20260819
neural gap disagreement,5,737,0.928229665072,209,863,connectivity,20260819
neural gap disagreement,5,738,0.945147679325,237,863,connectivity,20260819
neural gap disagreement,5,739,0.921212121212,165,863,connectivity,20260819
neural gap disagreement,5,740,0.954773869347,199,863,connectivity,20260819
neural gap disagreement,5,741,0.944444444444,198,863,connectivity,20260819
neural gap disagreement,5,742,0.921052631579,190,863,connectivity,20260819
neural gap disagreement,5,743,0.923076923077,195,863,connectivity,20260819
neural gap disagreement,5,744,0.964285714286,224,863,connectivity,20260819
neural gap disagreement,5,745,0.91935483871,186,863,connectivity,20260819
neural gap disagreement,5,746,0.906403940887,203,863,connectivity,20260819
neural gap disagreement,5,747,0.923444976077,209,863,connectivity,20260819
neural gap disagreement,5,748,0.954545454545,220,863,connectivity,20260819
neural gap disagreement,5,749,0.947619047619,210,863,connectivity,20260819
neural gap disagreement,5,750,0.926940639269,219,863,connectivity,20260819
neural gap disagreement,5,751,0.942583732057,209,863,connectivity,20260819
neural gap disagreement,5,752,0.919047619048,210,863,connectivity,20260819
neural gap disagreement,5,753,0.922727272727,220,863,connectivity,20260819
neural gap disagreement,5,754,0.906862745098,204,863,connectivity,20260819
neural gap disagreement,5,755,0.931034482759,203,863,connectivity,20260819
neural gap disagreement,5,756,0.935483870968,186,863,connectivity,20260819
neural gap disagreement,5,757,0.94,200,863,connectivity,20260819
